"number";"team";"matches";"wins";"draws";"loses";"goals";"ga";"points";"xG";"NPxG";"xGA";"xPTS"
1;"Arsenal";35;23;7;5;67;26;76;70.92;67.88;30.61;73.28
2;"Manchester City";35;22;8;5;72;32;74;74.75;71.71;41.91;69.7
3;"Manchester United";36;18;11;7;63;48;65;65.57;61.01;47.73;59.24
4;"Liverpool";36;17;8;11;60;48;59;62.71;61.19;49.88;58.5
5;"Aston Villa";35;17;7;11;48;44;58;49.48;49.48;52.04;45.46
6;"Bournemouth";36;13;16;7;56;52;55;63.78;59.22;53.44;57.76
7;"Brighton";36;14;11;11;52;42;53;55.48;51.68;50.67;52.65
8;"Brentford";36;14;9;13;52;49;51;63.25;55.64;54.29;55.6
9;"Chelsea";36;13;10;13;55;49;49;70.2;64.11;53.63;57.84
10;"Everton";35;13;9;13;44;44;48;46.18;44.65;54.02;43.72
11;"Fulham";36;14;6;16;44;50;48;46.37;43.32;59.1;41.18
12;"Sunderland";36;12;12;12;37;46;48;39.52;35.72;58.09;38.36
13;"Newcastle United";35;13;6;16;49;51;45;56.59;52.02;53.16;50.78
14;"Leeds";35;10;13;12;47;52;43;55.2;49.73;49.87;53.53
15;"Crystal Palace";34;11;10;13;36;42;43;55.91;50.58;50.53;49.77
16;"Nottingham Forest";35;11;9;15;44;46;42;43.57;41.29;57.47;38.85
17;"Tottenham";35;9;10;16;45;54;37;41.75;41.75;52.36;43.5
18;"West Ham";35;9;9;17;42;61;36;44.63;42.35;62.6;39.75
19;"Burnley";35;4;8;23;35;71;20;33.75;32.23;76.76;22.13
20;"Wolverhampton Wanderers";36;3;9;24;25;66;18;34.1;31.06;65.54;31.66
